"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Free Cash Flow","Book/sh","Cash/sh","Dividend Yield","Dividend TTM","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Past 3 Years","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 3 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","Sales","Income","Enterprise Value","EV/EBITDA","Shares Outstanding","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Month)","Performance (Quarter)","Performance (Year)","Performance (3 Years)","Performance (5 Years)","Beta","Volatility (Week)","Volatility (Month)","50-Day Simple Moving Average","200-Day Simple Moving Average","52-Week High","52-Week Low","Relative Strength Index (14)","Earnings Date","Analyst Recom","Average Volume","Relative Volume","Volume","Price","Change"
274,"AIVL","WisdomTree U.S. AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.78%,2.02,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.03%,2.38%,7.24%,16.14%,46.35%,0.86,0.26%,0.48%,1.10%,3.51%,-0.79%,18.77%,57.56,,,2.47,0.00,0,113.93,0.00%
275,"AIXI","Xiao-I Corp ADR","Technology","Software - Application","China",15.23,,,,0.22,,,-1.15,0.08,,,,-1.84,,,-18.80%,,29.27%,50.04%,14.15%,70.36,-14.48,56.67,,10.65,,,0.66%,-89.29%,0.40,-19.08%,,,0.85,0.82,,,68.34%,-18.26%,-20.58%,-33.80%,-53.42%,-36.47%,,,2.14,7.97%,8.67%,-33.16%,-63.79%,-82.79%,2.14%,30.07,,,167.94,0.00,0,1.43,0.00%
276,"AIYY","YieldMax AI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,185.49%,5.10,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,-40.48%,-40.22%,-73.63%,,,2.00,3.68%,4.64%,-31.22%,-55.02%,-76.17%,15.06%,25.88,,,1668.19,0.00,0,2.75,0.00%
277,"AIZ","Assurant Inc","Financial","Insurance - Property & Casualty","USA",10868.91,15.59,10.66,1.61,0.88,1.98,11.22,108.81,,1.48%,3.12,20.47%,13.81,4.87%,25.39%,19.88%,9.67%,5.25%,3.35%,7.98%,12304.90,717.00,,,50.53,0.70%,-3.02%,97.08%,-1.98%,0.74,2.60%,13.65%,9.68%,2.30,,0.35,0.38,,7.97%,5.83%,14.44%,7.35%,15.02%,28.78%,73.10%,0.54,1.62%,2.01%,10.12%,5.69%,-6.57%,23.10%,68.46,8/5/2025 4:30:00 PM,1.60,530.01,0.00,0,215.40,0.00%
278,"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2026","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.65%,2.25%,6.64%,,,0.21,0.24%,0.23%,0.82%,3.05%,-0.29%,8.80%,71.85,,,4.35,0.00,0,27.32,0.00%
279,"AJG","Arthur J. Gallagher & Co","Financial","Insurance Brokers","USA",77596.90,45.62,22.40,3.20,6.24,3.37,39.35,89.79,55.87,0.85%,2.50,36.92%,6.63,9.02%,14.12%,13.07%,14.25%,12.77%,10.60%,17.72%,12430.70,1641.10,76601.10,21.68,256.40,1.11%,-1.63%,89.90%,-6.38%,2.45,2.29%,9.49%,4.62%,1.36,1.36,0.54,0.58,91.75%,21.12%,13.20%,-3.13%,-11.07%,6.16%,59.16%,182.34%,0.72,1.64%,2.10%,-1.40%,-3.26%,-13.83%,10.35%,54.97,7/31/2025 4:30:00 PM,2.10,1457.40,0.00,0,302.64,0.00%
280,"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.74%,3.24%,7.48%,,,0.31,0.35%,0.27%,1.00%,3.74%,-0.40%,10.63%,61.25,,,6.77,0.00,0,28.26,0.00%
281,"AKA","a.k.a. Brands Holding Corp","Consumer Cyclical","Apparel Retail","USA",118.09,,,,0.20,1.03,,10.62,2.19,,,,-2.51,5.28%,-64.09%,,,0.74%,41.19%,7.78%,598.11,-26.77,289.76,34.09,10.75,95.58%,-0.03%,0.36%,-38.89%,0.01,-6.70%,-21.36%,-9.18%,1.32,0.52,1.56,1.71,54.19%,-1.55%,-4.48%,-2.77%,-21.77%,-54.26%,-61.05%,,1.64,4.15%,3.49%,-3.60%,-25.32%,-66.23%,55.57%,46.26,8/6/2025 4:30:00 PM,2.20,5.62,0.00,0,10.89,0.00%
282,"AKAF","The Frontier Economic Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,2.59%,,,,,,1.29%,1.39%,2.05%,2.05%,-2.90%,5.93%,61.78,,,2.91,0.00,0,26.91,0.00%
283,"AKAM","Akamai Technologies Inc","Technology","Software - Infrastructure","USA",10947.48,27.07,10.85,5.00,2.68,2.45,16.13,31.20,6.74,,,0.00%,2.82,3.75%,-5.93%,2.41%,5.41%,4.86%,6.64%,6.52%,4083.25,424.60,15251.97,11.63,143.20,2.03%,-0.18%,99.12%,-0.98%,8.85,4.12%,9.21%,4.49%,2.24,2.24,1.12,1.18,54.94%,15.39%,10.40%,-5.37%,-0.09%,-24.89%,-22.16%,-29.24%,0.77,1.64%,2.67%,-1.61%,-9.99%,-28.51%,13.09%,51.41,8/7/2025 4:30:00 PM,2.33,2083.99,0.00,79,76.35,0.38%
284,"AKAN","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",2.98,,,,3.55,0.63,,2.09,1.69,,,,-6.47,,73.64%,36.07%,,172.32%,,-52.84%,0.84,-4.29,-0.51,,2.28,0.02%,0.00%,1.31%,-13.00%,0.03,-39.02%,-1460.27%,-100.43%,1.39,1.39,0.00,0.08,-51.20%,-523.80%,-513.33%,-2.24%,6.50%,-52.19%,-99.84%,,1.61,5.17%,12.71%,1.08%,-7.55%,-54.51%,40.85%,52.09,,,210.68,0.00,0,1.31,0.00%
285,"AKBA","Akebia Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",827.25,,53.79,,4.06,28.08,,0.11,0.52,,,,-0.17,39.39%,42.15%,32.58%,,-8.87%,-13.72%,43.13%,203.73,-36.48,900.50,37.00,263.04,5.52%,-0.83%,39.95%,24.88%,24.54,-12.90%,,-17.60%,1.98,1.84,6.10,7.21,71.73%,0.39%,-17.91%,-22.19%,11.03%,109.40%,648.74%,-70.37%,1.04,3.92%,5.06%,-13.59%,23.69%,-23.51%,151.61%,38.32,8/7/2025 8:30:00 AM,1.00,4694.08,0.00,7,3.12,0.00%
286,"AKO-A","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1537.37,11.95,10.46,1.07,0.43,2.81,13.07,6.93,2.82,6.43%,1.28,54.87%,1.63,13.95%,6.62%,-0.04%,11.14%,5.44%,6.19%,8.39%,3534.87,270.07,2613.54,4.31,78.88,,,0.12%,12.99%,0.00,8.06%,24.18%,11.72%,1.32,0.82,1.01,1.10,39.36%,12.46%,7.64%,-0.13%,3.67%,37.93%,87.79%,43.11%,0.51,0.42%,1.31%,-0.54%,19.15%,-12.95%,49.58%,54.52,7/29/2025 4:30:00 PM,1.86,1.53,0.00,0,19.49,0.00%
287,"AKO-B","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1889.96,13.36,12.85,1.20,0.53,3.14,16.07,7.62,2.82,5.23%,1.40,54.87%,1.79,13.95%,6.62%,-0.04%,11.14%,5.44%,6.19%,8.39%,3534.87,270.07,2966.13,4.89,78.88,,,3.52%,12.99%,0.02,8.06%,24.18%,11.72%,1.32,0.82,1.01,1.10,39.36%,12.46%,7.64%,4.49%,-10.60%,25.05%,119.37%,71.13%,0.50,3.72%,2.97%,0.08%,9.85%,-14.43%,59.73%,52.25,7/29/2025 4:30:00 PM,1.86,16.34,0.00,0,23.96,0.00%
288,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",2580.18,116.18,50.40,4.16,6.68,1.12,31.18,17.32,0.51,4.07%,0.78,391.53%,0.17,48.30%,-10.26%,-21.23%,27.95%,7.14%,4.02%,15.29%,386.06,19.22,4933.42,21.92,131.01,0.57%,-11.29%,109.83%,3.52%,7.53,0.42%,0.95%,0.49%,1.05,1.05,0.74,0.87,31.44%,20.12%,4.98%,1.84%,1.84%,-9.81%,7.45%,49.47%,1.50,1.71%,2.40%,2.98%,-9.26%,-26.25%,14.19%,57.48,7/29/2025 4:30:00 PM,1.86,1500.93,0.00,4,19.39,0.47%
289,"AKRO","Akero Therapeutics Inc","Healthcare","Biotechnology","USA",3835.47,,,,,3.74,,12.84,9.28,,,,-3.80,1.91%,-9.07%,-5.28%,-8.09%,,,,0.00,-283.96,3130.34,,79.92,11.65%,-2.75%,106.95%,16.54%,8.12,-28.77%,-31.14%,-27.09%,12.66,12.66,0.02,0.04,,,,-7.58%,0.80%,92.88%,269.70%,38.54%,-0.24,4.62%,4.17%,-7.07%,13.30%,-17.89%,124.70%,43.11,8/8/2025 8:30:00 AM,1.00,1429.83,0.00,0,47.95,0.00%
290,"AKTX","Akari Therapeutics Plc ADR","Healthcare","Biotechnology","USA",30.98,,,,,1.21,,0.79,0.08,,,,-0.39,68.44%,,,26.49%,,,,0.00,-12.29,29.76,,32.61,0.40%,31.37%,1.72%,11.00%,0.04,-43.90%,-112.22%,-48.00%,0.19,0.19,0.00,0.06,,,,-15.88%,-26.91%,-72.18%,-96.83%,-97.59%,0.29,5.88%,5.59%,-13.57%,-23.86%,-76.25%,11.75%,36.42,5/15/2025 8:30:00 AM,1.00,27.29,0.00,0,0.95,0.00%
291,"AL","Air Lease Corp","Industrials","Rental & Leasing Services","USA",6219.72,6.76,10.85,0.28,2.28,0.76,,73.58,4.11,1.17%,0.87,25.56%,8.24,172.57%,-2.30%,-8.14%,24.13%,7.15%,4.96%,19.29%,2728.44,923.03,26081.14,10.52,111.77,7.09%,-0.15%,94.11%,-1.10%,2.88,3.04%,12.59%,3.56%,0.12,0.12,2.15,2.47,56.46%,47.34%,33.83%,-4.64%,-1.70%,22.66%,35.34%,80.16%,1.38,1.60%,2.27%,-2.90%,9.44%,-7.88%,45.49%,42.94,8/4/2025 4:30:00 PM,1.20,772.83,0.00,2,55.65,-3.47%
292,"ALAB","Astera Labs Inc","Technology","Semiconductors","USA",28764.22,303.44,86.80,6.09,47.50,25.33,136.73,6.83,6.41,,,,0.57,88.67%,-17.13%,,49.79%,122.75%,,149.74%,605.55,100.16,27730.37,594.94,166.21,23.82%,-9.34%,61.15%,13.44%,9.28,9.16%,10.11%,8.61%,11.10,10.55,0.02,0.03,75.52%,6.99%,16.54%,44.84%,87.75%,321.15%,,,1.38,5.91%,6.80%,41.77%,73.99%,-13.25%,369.61%,63.57,8/5/2025 4:30:00 PM,1.44,5394.90,0.05,14731,173.05,0.35%
293,"ALAI","Alger AI Enablers & Adopters ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.53%,0.17,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,4.81%,18.99%,50.02%,,,1.96,1.95%,1.64%,4.13%,20.00%,-5.47%,63.06%,51.43,,,58.21,0.00,0,32.66,0.00%
294,"ALAR","Alarum Technologies Ltd ADR","Technology","Software - Infrastructure","Israel",116.13,23.75,48.18,0.33,3.80,4.11,,3.98,1.97,,,0.00%,0.69,75.00%,,,72.41%,45.74%,57.50%,-14.84%,30.58,4.75,103.69,20.45,6.93,4.54%,0.00%,3.89%,-83.12%,0.34,15.70%,21.25%,17.08%,2.80,2.80,0.01,0.05,72.43%,14.61%,15.53%,36.61%,100.98%,-29.18%,202.38%,10.68%,1.49,6.00%,5.57%,24.91%,59.16%,-27.01%,200.83%,66.20,8/28/2025 8:30:00 AM,1.00,154.28,0.00,0,16.38,0.00%
295,"ALB","Albemarle Corp","Basic Materials","Specialty Chemicals","USA",9231.05,,550.26,,1.85,1.15,,68.03,15.35,2.07%,1.62,,-9.33,29.25%,,,,17.35%,8.42%,-7.02%,4993.28,-1096.20,13663.99,31.44,117.67,0.91%,0.00%,98.26%,-0.20%,14.77,-5.21%,-8.66%,-8.11%,2.31,1.47,0.32,0.37,7.72%,-4.49%,-21.95%,-0.44%,38.98%,-5.24%,-72.07%,-15.10%,1.63,3.37%,5.04%,10.74%,1.66%,-31.14%,58.69%,55.20,7/30/2025 4:30:00 PM,2.70,4385.08,0.00,806,78.44,0.41%
296,"ALBT","Avalon GloboCare Corp","Real Estate","Real Estate Services","USA",7.63,,,,5.49,,,-8.28,0.05,,,,-36.99,,19.31%,25.22%,,-1.40%,-2.92%,6.87%,1.39,-20.34,28.09,,2.35,61.27%,0.00%,0.51%,5.14%,0.42,-147.94%,-833.99%,,0.06,0.05,,,24.64%,-578.16%,-1462.44%,-17.77%,-48.04%,-60.18%,-98.06%,-99.25%,0.01,5.71%,12.61%,-22.13%,-46.08%,-82.93%,6.42%,40.34,,,687.37,0.00,0,1.99,0.00%
297,"ALC","Alcon Inc","Healthcare","Medical Instruments & Supplies","Switzerland",38648.04,36.26,21.83,3.66,3.86,1.75,23.89,44.73,2.85,0.41%,0.66,15.44%,2.15,2.10%,38.96%,,9.92%,6.13%,5.71%,4.01%,10025.00,1073.00,42517.04,15.56,494.40,1.07%,0.00%,57.00%,2.06%,6.89,3.51%,4.98%,3.94%,2.60,1.61,0.23,0.24,55.13%,14.80%,10.70%,-15.27%,-10.74%,-18.82%,11.87%,26.99%,1.00,2.22%,1.84%,-10.43%,-11.95%,-22.71%,-2.91%,30.89,8/19/2025 4:30:00 PM,1.65,1784.00,0.09,8062,78.14,-3.58%
298,"ALCO","Alico Inc","Consumer Defensive","Farm Products","USA",258.87,,,,5.86,2.32,50.96,14.62,5.50,0.59%,0.20,21.86%,-20.56,-269.82%,-41.78%,-28.94%,,-24.54%,-17.53%,-38.35%,44.20,-156.97,307.00,,7.64,27.49%,-1.17%,58.76%,-5.65%,0.24,-50.22%,-82.35%,-80.27%,9.37,8.87,0.75,0.76,-149.20%,-470.09%,-355.13%,4.60%,8.04%,21.67%,-2.59%,7.42%,1.03,2.44%,1.92%,4.68%,14.09%,-1.31%,39.74%,67.65,8/12/2025 4:30:00 PM,2.00,36.72,0.00,0,33.86,0.00%
299,"ALCY","Alchemy Investments Acquisition Corp 1","Financial","Shell Companies","USA",52.78,87.82,,,,11.01,,1.06,0.08,,,0.00%,0.13,,,,,,,,0.00,2.53,53.56,,4.53,75.30%,0.00%,38.90%,,0.00,3.75%,4.17%,52.84%,0.18,0.18,0.00,0.24,,,,2.60%,6.74%,11.97%,,,,1.90%,2.13%,2.96%,6.80%,-11.38%,7.72%,54.67,,,10.01,0.00,0,11.65,0.00%
300,"ALDF","Aldel Financial II Inc","Financial","Shell Companies","USA",311.23,53.60,,,,1.30,,8.01,0.03,,,0.00%,0.19,,,,,,,,0.00,6.53,310.42,,23.71,21.80%,0.00%,75.78%,,0.01,,,2.73%,18146.19,18146.19,0.00,0.00,,,,-0.38%,0.19%,,,,,0.76%,0.58%,-0.29%,1.97%,-2.50%,5.25%,50.95,,,58.21,0.00,0,10.42,0.00%
301,"ALDX","Aldeyra Therapeutics Inc","Healthcare","Biotechnology","USA",337.21,,37.96,,,6.11,,0.92,1.37,,,,-0.85,17.66%,4.24%,15.99%,,,,,0.00,-50.62,270.85,,60.05,2.87%,-66.55%,57.79%,-12.42%,5.03,-47.98%,-65.91%,-91.32%,2.82,2.82,0.00,0.28,,,,5.04%,138.56%,11.05%,-22.56%,-16.47%,0.78,4.46%,5.74%,24.04%,24.30%,-21.81%,393.86%,69.79,05/01/2025,1.00,1027.74,0.00,0,5.63,0.00%
302,"ALE","Allete, Inc","Utilities","Utilities - Diversified","USA",3746.18,20.39,16.18,,2.44,1.31,,49.34,0.95,4.52%,2.90,90.91%,3.17,4.58%,-1.27%,-2.88%,,2.53%,4.28%,1.64%,1532.50,183.60,6191.38,13.98,58.00,0.53%,0.00%,75.96%,-1.38%,1.54,2.71%,6.46%,3.83%,1.34,0.81,0.68,0.70,14.23%,10.08%,11.98%,-2.55%,-1.04%,1.69%,2.38%,12.48%,0.82,0.46%,0.47%,-1.01%,-0.95%,-2.87%,2.46%,32.77,8/7/2025 8:30:00 AM,2.00,526.31,0.00,0,64.55,0.00%
303,"ALEC","Alector Inc","Healthcare","Biotechnology","USA",222.67,,,,2.74,3.13,,0.70,3.04,,,,-1.17,-22.73%,-39.73%,6.31%,12.57%,-21.40%,36.50%,-47.80%,81.13,-115.29,-45.13,,101.21,24.84%,-0.78%,63.76%,-2.51%,5.68,-24.87%,-103.98%,-113.30%,3.78,3.78,0.43,0.55,88.49%,-160.25%,-142.10%,27.91%,60.58%,-57.20%,-82.93%,-83.94%,0.95,11.51%,11.29%,31.23%,17.75%,-65.46%,152.87%,60.40,8/7/2025 4:30:00 PM,2.00,904.69,0.00,0,2.20,0.00%
304,"ALEX","Alexander & Baldwin Inc","Real Estate","REIT - Retail","USA",1351.76,17.35,28.58,,5.88,1.33,20.38,13.92,0.14,4.83%,0.90,107.30%,1.07,4.55%,19.82%,,-6.91%,-2.33%,-11.47%,1.28%,229.83,78.00,1807.16,12.03,72.75,1.04%,-0.55%,85.94%,1.28%,0.92,4.78%,7.79%,5.28%,1.63,1.63,0.46,0.46,62.02%,33.16%,33.94%,4.26%,4.74%,-1.28%,-8.88%,44.82%,1.08,1.60%,1.63%,2.89%,3.61%,-7.61%,18.34%,57.65,7/24/2025 4:30:00 PM,1.50,388.60,0.00,0,18.58,0.00%
305,"ALF","Centurion Acquisition Corp","Financial","Shell Companies","USA",377.73,28.57,,,,1.31,,8.04,0.01,,,0.00%,0.37,,,,,,,,0.00,13.22,377.31,,28.75,20.08%,0.00%,85.92%,,0.01,4.47%,4.69%,4.58%,4.18,4.18,0.00,0.00,,,,-0.28%,0.86%,,,,-0.02,0.11%,0.24%,-0.21%,2.42%,-1.22%,5.52%,48.76,,,116.43,0.00,0,10.51,0.00%
306,"ALG","Alamo Group Inc","Industrials","Farm & Heavy Construction Machinery","USA",2596.70,21.83,17.14,,1.63,2.32,14.00,92.46,16.66,0.56%,1.16,10.80%,9.82,10.41%,12.60%,12.56%,,6.87%,7.79%,0.67%,1596.65,118.39,2625.53,11.92,12.06,4.28%,-1.52%,100.21%,-1.37%,0.36,7.73%,11.30%,8.94%,4.56,2.76,0.19,0.21,24.27%,10.40%,7.42%,-0.94%,5.38%,20.68%,49.27%,93.48%,1.11,2.76%,2.39%,-2.56%,10.08%,-8.09%,36.51%,42.43,8/6/2025 4:30:00 PM,2.00,109.50,0.00,0,214.41,0.00%
307,"ALGM","Allegro Microsystems Inc","Technology","Semiconductors","USA",5640.03,,30.79,,7.41,6.11,113.34,4.99,0.75,,,,-0.37,118.26%,,,83.87%,-1.93%,2.21%,21.86%,761.49,-68.56,5837.33,95.85,184.94,33.58%,-0.04%,81.01%,12.58%,8.14,-4.83%,-6.75%,-5.48%,3.70,2.26,0.36,0.36,44.63%,-0.44%,-9.00%,-15.89%,11.81%,22.12%,15.11%,,1.74,2.52%,3.75%,-7.81%,18.46%,-20.73%,86.08%,39.70,7/31/2025 8:30:00 AM,1.43,1952.52,0.00,0,30.48,0.00%
308,"ALGN","Align Technology, Inc","Healthcare","Medical Instruments & Supplies","USA",10372.80,24.14,13.15,3.03,2.62,2.65,16.42,53.98,12.43,,,0.00%,5.93,8.27%,-16.61%,0.33%,7.96%,0.39%,10.69%,-1.56%,3964.80,437.61,9594.66,12.09,72.49,6.36%,0.16%,93.85%,-0.53%,2.74,7.07%,11.41%,10.93%,1.23,1.10,0.02,0.03,70.39%,16.09%,11.04%,-29.90%,-16.76%,-40.38%,-50.49%,-53.38%,1.65,2.47%,4.10%,-18.59%,-25.29%,-45.56%,12.06%,36.68,7/30/2025 4:30:00 PM,1.83,1391.67,0.00,135,143.10,-0.33%
309,"ALGS","Aligos Therapeutics Inc","Healthcare","Biotechnology","USA",54.44,,,,17.17,0.53,,16.56,20.01,,,,-19.79,62.36%,,,31.34%,-3.27%,,-9.05%,3.17,-74.18,-61.74,,5.35,30.69%,0.00%,44.00%,403.80%,0.36,-60.93%,-87.74%,-70.51%,6.31,6.31,0.03,0.07,43.57%,-2473.35%,-2337.24%,-2.96%,46.04%,-32.58%,-77.31%,,2.77,8.35%,9.34%,9.56%,-41.88%,-81.09%,135.37%,60.11,8/6/2025 4:30:00 PM,1.00,95.14,0.00,0,8.85,0.00%
310,"ALGT","Allegiant Travel","Industrials","Airlines","USA",1026.51,,9.45,,0.40,0.97,11.15,57.54,46.91,,,,-15.94,-2.60%,,,49.58%,13.73%,6.42%,3.47%,2578.36,-286.92,2199.43,5.22,18.35,23.74%,-0.06%,99.72%,11.64%,1.73,-6.18%,-24.02%,-9.92%,1.10,1.07,1.74,1.93,10.10%,6.22%,-11.13%,6.59%,0.96%,43.07%,-49.32%,-52.62%,1.69,3.41%,5.52%,4.28%,-15.85%,-48.00%,43.07%,54.39,8/4/2025 4:30:00 PM,2.62,438.80,0.00,0,55.94,0.00%
311,"ALHC","Alignment Healthcare Inc","Healthcare","Healthcare Plans","USA",2974.43,,927.73,,0.89,21.09,104.70,0.71,,,,,-0.27,72.72%,16.08%,-22.95%,,32.29%,28.99%,49.03%,3335.89,-50.95,,,197.96,31.31%,-37.61%,74.13%,0.82%,13.48,-5.94%,-38.50%,-10.83%,1.66,,2.34,2.34,,-0.74%,-1.53%,21.72%,-4.21%,72.64%,-8.36%,,1.16,3.82%,5.29%,9.21%,4.18%,-28.68%,82.28%,62.68,7/30/2025 4:30:00 PM,1.75,3390.17,0.00,0,15.02,0.00%
312,"ALIL","Argent Focused Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.57%,3.48%,,,,,0.23%,0.60%,2.76%,4.36%,-2.17%,18.48%,55.00,,,4.52,0.00,0,29.36,0.00%
313,"ALIT","Alight Inc","Technology","Software - Application","USA",2049.30,,5.95,,0.89,0.64,14.43,5.90,0.82,3.16%,0.12,,-2.16,1.87%,-28.43%,23.41%,6.62%,-7.17%,-3.85%,-1.86%,2311.00,-1141.00,3752.30,7.64,528.77,11.82%,0.28%,97.08%,-2.58%,26.00,-12.80%,-29.09%,-21.93%,1.14,1.14,0.67,0.69,21.38%,3.94%,-49.37%,-33.57%,-30.53%,-46.02%,-56.57%,-62.89%,1.04,4.12%,4.90%,-25.85%,-37.56%,-57.42%,5.12%,28.07,8/5/2025 8:30:00 AM,1.33,7723.15,0.00,468,3.80,-0.26%
314,"ALK","Alaska Air Group Inc","Industrials","Airlines","USA",6450.46,22.74,9.16,1.13,0.48,1.64,,34.20,18.66,,,0.00%,2.46,-32.05%,-6.55%,-13.04%,20.11%,23.86%,5.97%,27.86%,13447.00,313.00,10671.46,7.21,115.28,0.56%,-5.22%,89.89%,-1.29%,6.10,1.78%,7.66%,3.26%,0.52,0.49,1.43,1.62,16.24%,5.64%,2.33%,3.82%,12.40%,60.01%,15.96%,48.46%,1.44,2.18%,3.62%,7.54%,-0.57%,-28.36%,62.43%,56.48,7/23/2025 4:30:00 PM,1.44,2689.04,0.00,160,55.94,0.02%
315,"ALKS","Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",4782.31,13.91,18.16,,3.18,2.94,9.97,9.84,6.15,,,0.00%,2.08,-42.51%,,,-21.90%,9.89%,5.87%,-2.12%,1505.30,348.45,3839.25,9.52,165.05,2.64%,-0.28%,102.56%,-1.51%,13.82,15.61%,23.94%,20.61%,3.23,2.85,0.04,0.04,84.74%,24.86%,23.15%,7.18%,-8.53%,6.31%,17.16%,67.46%,0.53,2.33%,2.95%,1.77%,-4.08%,-20.52%,13.34%,57.76,7/29/2025 8:30:00 AM,1.69,1807.32,0.00,0,28.97,0.00%
316,"ALKT","Alkami Technology Inc","Technology","Software - Application","USA",2320.01,,24.72,,6.02,6.74,258.35,3.31,0.84,,,,-0.38,141.02%,7.61%,4.24%,84.60%,29.94%,35.33%,36.39%,385.46,-38.49,2636.21,,104.08,37.35%,6.94%,74.51%,11.72%,7.02,-6.19%,-11.47%,-5.16%,2.46,2.46,1.17,1.17,58.17%,-11.87%,-9.99%,-20.68%,-27.51%,-28.76%,42.16%,,0.56,3.38%,5.10%,-16.17%,-27.59%,-47.29%,11.79%,40.00,7/30/2025 4:30:00 PM,1.40,1254.27,0.00,0,22.29,0.00%
317,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",56290.01,10.05,9.32,1.20,0.85,2.56,6.59,83.40,,1.87%,3.84,21.66%,21.27,16.59%,-3.05%,3.91%,8.35%,8.21%,7.49%,5.85%,66218.00,5705.00,,,264.00,0.53%,-17.78%,80.88%,-0.40%,3.14,5.66%,27.33%,18.08%,0.52,,0.31,0.34,,10.38%,8.62%,8.20%,2.64%,18.92%,67.20%,121.92%,0.37,1.52%,1.83%,7.37%,8.18%,-0.53%,21.37%,66.21,7/30/2025 4:30:00 PM,1.96,1572.24,0.00,0,213.62,0.00%
318,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",14495.19,23.46,19.29,3.22,3.74,8.11,21.14,20.81,7.65,1.21%,1.98,28.15%,7.20,7.94%,8.52%,9.70%,7.28%,9.57%,5.74%,5.84%,3876.60,626.20,16068.79,17.20,85.84,0.37%,-3.77%,100.18%,4.57%,2.77,12.92%,38.99%,15.84%,2.30,1.64,1.21,1.25,44.83%,21.04%,16.15%,9.39%,18.94%,27.10%,55.68%,66.26%,1.08,1.37%,1.73%,9.64%,21.45%,-0.97%,44.85%,66.34,7/24/2025 8:30:00 AM,2.50,950.57,0.00,1,168.85,0.20%
319,"ALLO","Allogene Therapeutics Inc","Healthcare","Biotechnology","USA",235.19,,,,,0.68,,1.57,1.23,,,,-1.11,27.17%,0.45%,6.26%,12.74%,-94.22%,,,0.00,-236.91,49.07,,220.13,31.51%,-0.14%,60.50%,-2.02%,24.45,-42.40%,-55.12%,-55.90%,8.92,8.92,0.23,0.25,,,,-25.35%,-8.62%,-53.71%,-93.87%,-97.16%,0.36,8.38%,9.58%,-14.11%,-37.28%,-71.96%,22.96%,39.98,8/13/2025 4:30:00 PM,1.50,3787.55,0.00,0,1.06,0.00%
320,"ALLR","Allarity Therapeutics Inc","Healthcare","Biotechnology","USA",12.70,,,,,1.04,,0.83,1.22,,,,-9.13,94.38%,98.35%,84.72%,,,,,0.00,-24.66,-3.72,,14.62,23.57%,0.00%,1.33%,-9.30%,0.57,-92.52%,-150.58%,-202.65%,2.31,2.31,0.00,0.11,,,,-12.64%,-21.00%,-82.80%,-100.00%,,0.07,6.66%,6.92%,-11.48%,-16.01%,-85.52%,41.58%,36.61,8/15/2025 4:30:00 PM,1.00,449.97,0.00,0,0.87,0.00%
321,"ALLT","Allot Ltd","Technology","Software - Infrastructure","Israel",328.42,,30.58,,3.44,3.29,30.92,2.23,1.12,,,,-0.05,250.00%,28.77%,9.82%,102.06%,-14.13%,-3.49%,8.51%,95.34,-2.03,284.50,55.35,44.74,28.17%,0.00%,73.88%,20.78%,0.95,-1.41%,-2.77%,-1.92%,2.09,1.88,0.06,0.06,67.99%,-0.84%,-2.12%,-8.25%,-3.55%,121.75%,57.51%,-36.17%,1.44,7.10%,4.87%,-10.65%,8.68%,-31.85%,166.91%,42.79,8/14/2025 8:30:00 AM,1.00,662.55,0.37,12392,7.34,1.10%
